txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
eda2f22f615845029a489f96,2025-03-09 03:15:47,2333.26,dmao94motd@paytm,70sm6q2iue@paytm,eaff3cdef03533f20c88,04eaf61b02dae5d873b8,APP,P2P,12,1,3,12,12116.852820438522,1
bc974c9553674f3c97cfd910,2025-03-03 23:07:35,3532.53,hs0pjhsgm@pthdfc,f7y9gubnp@ptaxis,b110276a07f39fcba552,5f144f4adaa9b3b1a586,APP,P2P,5,2,4,12,8812.584736207085,1
c3491bc1cf48462f83af7d1e,2025-03-02 02:18:25,139.28,45573211739a@ptaxis,2008010606hb2iyr3@ybl,b4d5eab3ba42bee2f884,dd2b26fa3b226776415f,APP,P2M,8,3,4,12,50000.0,1
4de8b0f79e1c465c8b1d0c70,2025-03-07 04:49:31,14.68,lb3it4zt4@pthdfc,q1m919@centralbank,b4d5eab3ba42bee2f884,dd2b26fa3b226776415f,APP,P2M,7,6,4,12,16177.13944004753,1
fcce252579894fdbbedd8b2a,2025-03-06 03:47:40,2270.51,5410915167ni8@ptybl,5nrumuovgy@ptybl,eaff3cdef03533f20c88,107f401236f7ef4e8523,APP,P2P,12,1,2,6,12790.866356170613,1
6059c9f1989f40be895b17a4,2025-03-02 02:30:32,1115.13,cn3046at47x@pthdfc,m7e1@centralbank,928ccae14abbb60407f8,dd2b26fa3b226776415f,APP,P2M,10,0,4,11,10467.45537834281,1
2443936a860143799bf2d471,2025-03-07 05:16:22,48480.94,q6mo7l5dm@pthdfc,b9dd14y8dr@oksbi,af63277b5aed020cc91f,353bc203147a584e093b,APP,P2M,7,6,3,11,10492.549480868647,1
cdd71db514e9476781e096fc,2025-03-02 05:22:41,172.59,7u8neq2rofk@okaxis,65yk65csuisz@oksbi,97f39cc0db73a9120493,1b05711b64781077ef00,APP,P2M,11,3,4,5,18120.481735513233,1
e352d4478b9c46fd99e0666b,2025-03-07 01:30:49,70.64,k6lbo1dx71@ptybl,h3gn11dwt@okaxis,1715df183353c6c5f193,1b05711b64781077ef00,APP,P2M,7,6,4,11,9962.245966680657,1
eca4997a08fd4a63a8311736,2025-03-08 04:43:35,211.32,9241842331d8bqnhz@oksbi,7504932288rcc263@axisbank,97f39cc0db73a9120493,f8ebe22ad79ab1e5546f,APP,P2P,9,6,4,9,13989.172900951167,1
0e7d09ac1a47448db213944c,2025-03-05 06:41:54,1118.7,siidnwdmj2@oksbi,kkt1otlwh4t@okicici,569f6d7095e206572db4,021d24882211a134b8bc,APP,P2P,11,4,3,11,41706.617775425635,1
0a3324254ced40389a2276d1,2025-03-07 05:24:15,563.08,p8t4@centralbank,de66g2o1w700095ll72n@oksbi,c39ad20696cbfd83e373,d80610aed78ea2877b68,APP,P2P,2,0,4,12,9171.819477956325,1
0027b98cf45543f6905012ed,2025-03-06 01:05:39,16066.05,62rqba0zzf@ptybl,swsz971viwjh@ptaxis,af7e07a9b29dfb53dcda,32382970e5d67dcea35a,APP,P2P,12,6,4,9,7729.839694556092,1
097cb781df964e0ca5805bcb,2025-03-09 01:37:56,484.48,u7wbqx23@okicici,6017187576o9@ibl,354c6de9b0105da9d506,04eaf61b02dae5d873b8,APP,P2P,9,6,4,12,10442.550517476138,1
77739d9d12bb4167b2a173ae,2025-03-08 22:00:07,629.54,t1hqt@okhdfcbank,n2v8ff20hkcee@ptaxis,9445216ef80c2e2c98aa,32d96ff1ae027bb86c7a,APP,P2P,7,4,3,12,18241.069495694523,1
c1ef98ed01054383bda08a53,2025-03-06 04:56:07,3196.86,2706862890wj@ibl,xkud6tnrcbm72@ptaxis,538fe0456675c778efa3,bab36b2132bbf1cc035c,APP,P2M,7,5,4,12,21521.697819108922,1
bacd4ece309143eab99bd46f,2025-03-05 05:05:28,5938.41,un20n6z6@okicici,5827692069xbp@oksbi,e1265ccb319937715afb,81065187eeb03cdd1b90,APP,P2P,3,5,4,12,46529.32749162463,1
14bc7762cceb488191a8583c,2025-03-02 01:12:37,2539.98,8992867762nm@ybl,gbr6250isg@okicici,3c182ba440b9f9daeb84,1b05711b64781077ef00,APP,P2M,9,6,4,2,4381.747618054566,1
c20a61e497a44f97ae39bfe8,2025-03-05 00:56:50,227.12,9f1nyvurgz@paytm,1zl43i3ll25@sbin,e8d5f8902abc62d74e4c,0b3db680cc88b2aad999,APP,P2P,11,5,3,10,4955.667823354337,1
48fc178a391e4873acd1cc08,2025-03-06 23:50:44,66.4,1v1hmjlgqz@oksbi,3207476173gs@paytm,4228928484ed9bd7b141,1b05711b64781077ef00,APP,P2P,11,1,4,9,5438.933133816574,1
8e9e18b6ccd94f3690f58917,2025-03-04 03:28:43,7418.0,6w58yf74ng9h2@cbin,90dnqr9e87o@paytm,3c182ba440b9f9daeb84,e1814f143f7954d01f9f,APP,P2M,11,6,3,7,8164.486821867405,1
90723a9093884ecfa1104d34,2025-03-02 06:09:09,151.86,wuc31@okhdfcbank,n7m44kse8iz4a@oksbi,28e5e274a28796cec479,3382ae714b2a0b62a2d1,APP,P2M,12,6,4,12,27428.91200248417,1
9e0b90ff0c384f3ebe95ec77,2025-03-03 23:01:27,7780.62,81828287043pz@ybl,6lfkawj@centralbank,9a9ca65bbde43e09517e,fd69676824c8eeaeb31e,APP,P2P,12,6,3,12,42681.3754255248,1
37c5146af1fb41708e7f4a8d,2025-03-08 02:26:39,5366.95,cwsduurum@okaxis,2708397405x1s@axisbank,a403749d29250fbd35ed,fd40791b31219d894d43,APP,P2P,12,1,3,12,13754.604347173214,1
dfbd1e56aafd4990aab0730e,2025-03-05 03:07:19,16227.74,anqq22ed6s@ptybl,pdywei14hdowq@ptybl,a17cf978e131d03943b6,dd2b26fa3b226776415f,APP,P2M,10,3,4,10,9725.682292083187,1
031ac6048feb4220a9ce323f,2025-03-02 02:00:13,844.7,4313189879x6@ptaxis,vttd85h@axisbank,1715df183353c6c5f193,d1b21c230620a5bc5bf4,APP,P2P,9,5,4,12,19983.539363139946,1
0ef61fa36625469fa40cb98f,2025-03-05 00:25:22,17984.37,89cp47z@okhdfcbank,feggld51wf@ptybl,361f840af6e8a153cf49,b7278e83fb6977007f4b,APP,P2P,12,4,2,11,18088.173367186686,1
decb6f1c98484d33baecefdf,2025-03-02 00:42:24,771.21,inpxmmvw9kwv@ptybl,7774744258rfvd9@ibl,3c182ba440b9f9daeb84,d76dee02137d09cec30f,APP,P2P,10,6,4,10,28591.22103736518,1
ce75d4f03bb54c5d80d49969,2025-03-06 04:40:51,14.53,6353571827lb7hcn5yj@sbin,pnovj1vuakxzxx@oksbi,8a6e0a413f3fd0395469,dd2b26fa3b226776415f,APP,P2M,12,3,4,11,3752.6631104626067,1
203dd7ae0fb34f94ad84fca0,2025-03-02 06:24:28,354.99,qhjzbyr6m5un@ibl,2664820422xj@ptybl,a403749d29250fbd35ed,9e6939702423dd6ececd,APP,P2M,12,3,4,12,14455.92223873267,1
48b350009989448fa8834bce,2025-03-04 22:54:32,85.5,njmxoqgffw3l2r@centralbank,f9ai5pji@okhdfcbank,c39ad20696cbfd83e373,d1f564f88a35a86e084b,APP,P2P,11,6,4,5,2287.7102145018257,1
64892b38676a4cddbd3eaee0,2025-03-07 05:10:39,204.28,7oz89gk5b@ptaxis,oma4ncw7q@ptaxis,0ba2be8f7124a73a2cac,b7a17b8d5307f8f66238,APP,P2P,12,1,4,10,12037.990907508629,1
796b6f2491dd4dc093b2e7aa,2025-03-01 04:01:13,1019.53,ra4y8lahrxk9@ibl,5936751694o8@axl,b5e6a119953e32e8d9fa,1b05711b64781077ef00,APP,P2M,5,5,4,5,6557.436626112913,1
e981d9b4cb284b2dbf544d3f,2025-03-03 03:19:04,224.12,4195322083xebgt@cbin,63pnyxx9nv@ptybl,d543edf5c53b359975de,1b05711b64781077ef00,APP,P2P,12,6,4,11,37374.942857416616,1
3bf9f00436cd4ecf9df635c4,2025-03-05 22:24:38,886.7,42uhh9k1@okicici,83178510995t@ptyes,b5e6a119953e32e8d9fa,d8b7ac0773197f0174e7,APP,P2M,6,6,4,2,4613.379953302146,1
6de41be1594141cdb6bc9415,2025-03-07 03:29:34,1361.19,8904228316quonq4@paytm,zs33k3jcx3d@cbin,8cf88b968819a616324a,dd2b26fa3b226776415f,APP,P2M,12,5,4,11,30606.320825094557,1
50f56de65e504a1eb1d3cbc6,2025-03-03 04:44:28,24.96,xv5i5wke6gza8@paytm,4bh8tbsko@okaxis,ddbd8fc5eec1f06d3c13,04eaf61b02dae5d873b8,APP,P2M,7,2,3,8,15984.467749445295,1
d9a7b669e8f84434baea3529,2025-03-06 04:23:19,23.49,ruke58imu@pthdfc,5784432706y12@sbin,bab36b2132bbf1cc035c,1b05711b64781077ef00,APP,P2M,12,3,4,8,3774.3840292449736,1
8f1eb073cef84c46b1ff1ac7,2025-03-05 05:27:11,53566.23,dnvs2@okhdfcbank,mn3cndr9w569@axl,5a4791db3a22f3dd864d,f023fe564207a558d6c0,APP,P2P,11,6,4,12,32375.77591228226,1
0f0cbf2a8f804fd9bc4c1b52,2025-03-01 23:27:10,5886.71,yer5@centralbank,4rptvvov6v@ptybl,6ecbee8ae8199d72278b,ea604c8126dff940f580,APP,P2P,5,2,4,8,18220.452299376626,1
df67f81e9c7645dd845604de,2025-03-03 04:12:57,789.16,kp0gfoj4d@okicici,i6zkh83k9bt@cbin,3c182ba440b9f9daeb84,ea604c8126dff940f580,APP,P2M,12,6,3,5,26522.262681951892,1
75b6ee26acde4c4692e359d4,2025-03-07 01:30:43,8443.27,h8499@okhdfcbank,0ncxnkpm0k@ptybl,28088b1f2f48bbdd8453,493bec79df0fc087e353,APP,P2P,11,6,4,10,19780.31416025307,1
e02b0dd8bd4c44cd9b6d113f,2025-03-07 05:12:00,4803.74,2856304390ny012gd2amt@axl,oc2d0scjl5e@paytm,28088b1f2f48bbdd8453,UNKN0000000,APP,P2P,8,4,4,10,9965.102739685972,1
9f9a4448f8b54a1895f1406c,2025-03-09 23:31:24,63513.89,s470qi46vh@ptyes,e1am@centralbank,71ccdf0d40681d577cb8,3be30c6057d02cdf16f9,APP,P2P,8,4,3,10,50000.0,1
0d3bfd4f112d4d609e5368f7,2025-03-05 04:50:03,4023.5,8136789736w1m@ybl,bxdbt3arcsh@sbin,a99d5426781bd3fc6720,493cee940b52c3bc6c0d,APP,P2P,9,6,4,11,21473.595963744647,1
a929e72504c441f493b7261c,2025-03-05 22:04:47,11209.31,lvqr6grub@okaxis,aj5t66zi@okicici,8e2099bb5b33a913ec36,cf7618132bbc3bbde8b2,APP,P2P,9,5,4,10,4674.747853956086,1
e783cc6833354290864df112,2025-03-09 01:12:44,186.22,3bgcyrpgw@ptaxis,y00bgdos59@oksbi,8a9a3c720718a8d6a869,9e6939702423dd6ececd,APP,P2P,9,1,4,9,16826.70121092187,1
668b72eaa4e746e180c5411d,2025-03-03 02:18:10,25058.87,80o0vf5ozb8@sbin,318eqljv@centralbank,6283b4b1e62f0c8f812e,77b2eb9fdfc2122128cf,APP,P2P,10,1,4,11,8002.7931490108995,1
1b5e30bc680745dfb0c8de28,2025-03-06 02:26:39,125.05,8278477585sp7@okhdfcbank,lmjvfyivonmi@ibl,f1e1e03419804e9b630e,dd2b26fa3b226776415f,APP,P2M,0,5,4,4,37344.48604262966,1
c91e61653d334ecca48705b7,2025-03-09 03:16:29,45.64,4x2bka3nkz@oksbi,4vf2cly3z1@paytm,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2M,10,4,4,3,4153.789558994482,1
df348052f45b4103af1ad775,2025-03-01 01:19:24,96.81,omr5thbqpll@oksbi,uzu3acrho1n@sbin,3da97ca3d9f5a870336e,1b05711b64781077ef00,APP,P2M,12,3,4,12,40283.77747922851,1
fbd80654e41043a8959f68a3,2025-03-04 05:27:53,26.79,ciuijhte3@pthdfc,3gj1i5oc9a@axisbank,8a9a3c720718a8d6a869,8d523ad119c48602f67c,APP,P2M,12,4,3,11,3822.289494609926,1
25a1966f70d34e15ac91b4a2,2025-03-09 02:09:15,7578.46,8458522914dkf@ibl,ax343pdlhxd0q@ptybl,e8d5f8902abc62d74e4c,04eaf61b02dae5d873b8,APP,P2M,12,6,4,10,7745.389517300882,1
391947a02b3e4f1aaebc471c,2025-03-05 06:55:47,1060.76,mcqrfbul49dvb@ptybl,qhketgtmftit@ptyes,ebc7e9d05187291350eb,128f9bfc2e6d0dbd072b,APP,P2M,4,6,4,10,21044.037254556177,1
e17a35e7d7b94b2183f7a5a0,2025-03-06 05:49:06,32705.73,yn7gw9xb2t@paytm,6920681829fbjsptlim@sbin,b5fbb085a8b9fe7053f4,c91905372f40db6b74b3,APP,P2P,8,6,4,10,16570.0662856923,1
141804bcea574bfd97466b27,2025-03-02 05:10:14,146.34,ycvv775pdvuzp9qgz9zjk@ybl,gdqapni1nc5johfy4t46t8i@ibl,d543edf5c53b359975de,9e6939702423dd6ececd,APP,P2P,9,5,3,12,8329.976037787048,1
4e221fb7132a4233a862ae06,2025-03-01 22:30:40,395.64,gngoxvnbwrlqa8@ptybl,71298658549926mawq@cbin,fb51bad8dfe29002b6f0,UNKN0000000,APP,P2M,11,5,4,12,10367.09902062179,1
ba004bd56f9443a8bcdb445b,2025-03-05 01:39:46,21136.15,y82lx3dn@okhdfcbank,xedo8t@centralbank,80ce03e5c1d8ec2e7f0d,d160d8e0828f0ff9193d,APP,P2P,4,3,4,10,4032.4491063413716,1
2cae0ae4eafb4d7b9cad0645,2025-03-05 06:15:24,40.85,iytu3fdcks@paytm,0320464271u7@axl,eaff3cdef03533f20c88,3a69a12305fa901aa05a,APP,P2P,10,6,4,11,7335.39415147623,1
cc457aca7eca4c8dbd9e38cd,2025-03-09 02:07:49,3547.18,iy3r45n2e@okhdfcbank,70hhuwcgni@ptyes,569f6d7095e206572db4,04eaf61b02dae5d873b8,APP,P2M,10,6,3,10,28316.737522415846,1
8e26d7325054469fbb37753d,2025-03-04 23:20:52,4307.33,ir8pe40w91c@okicici,49923022992f@ibl,85549557594a1bce9383,d60948b44ac655452e6b,APP,P2P,11,5,4,12,3483.821854871918,1
9f3262b2eddd47c7bb83d03d,2025-03-09 00:02:54,162.15,mq9gk4ylwx9c@sbin,8b90uyf3lqgg@ybl,0ba2be8f7124a73a2cac,28042f8349ef322285b3,APP,P2P,0,4,3,12,34152.45340768639,1
eb60f7755b2a48ddab52d76b,2025-03-07 05:27:12,281.8,3771277212xt@axl,oesga8j78u@paytm,b5e6a119953e32e8d9fa,1b05711b64781077ef00,APP,P2P,10,4,4,4,15489.488853232484,1
5028898617bf43f0a5fdd383,2025-03-02 01:03:57,16874.99,vwl25s3e@okicici,iwmk4hy7kn@oksbi,eaff3cdef03533f20c88,d60948b44ac655452e6b,APP,P2M,12,4,4,5,1680.63247842793,1
c9e6c7cf040b49a3a59186e7,2025-03-07 22:12:14,621.43,8emza8xu@okicici,8027319114k1@okicici,d543edf5c53b359975de,ea1c955e358e84be2977,APP,P2P,6,3,3,12,11017.433428163438,1
79183e3eb8e4407881b8fb53,2025-03-03 01:02:18,20768.67,7849819717ixom3@ptybl,5x685@okhdfcbank,4cd32624b7942306732b,1b05711b64781077ef00,APP,P2P,5,5,4,10,35812.96496111347,1
7c167abcc0fb4edf8f3fbb1e,2025-03-02 05:14:56,34.02,rb89thnu@axisbank,yn4vjosw6v@paytm,569f6d7095e206572db4,9868739896a56fd730cb,APP,P2P,11,6,4,12,2198.3546736096314,1
dff1deb36b7546488a4062dd,2025-03-07 06:33:57,70.22,jydt@centralbank,80825291213k3f47@paytm,db25039ba1e9e94acd4f,dd2b26fa3b226776415f,APP,P2P,12,4,4,10,12556.433571032741,1
9d740828be534ad0aff2879a,2025-03-05 06:15:03,233.8,4b2ymgl9yew8vqi@pthdfc,02803149725gm@ibl,cf1eb9b631d18e6dec14,fb06f4a6dab7962f9003,APP,P2P,11,1,4,5,19119.995893869374,1
6c0e8dc02d7e4c9d95f05e30,2025-03-08 03:47:11,8262.36,tf90knwctp@oksbi,kf1mhwqndn6d4e@cbin,10455c013a48800d4686,d160d8e0828f0ff9193d,APP,P2P,12,6,4,10,14034.717488662103,1
fe60c3ccc9d240089b6f777b,2025-03-03 03:07:54,536.29,nbiq8cb18xzmada@ptyes,722329621367zx@axl,b110276a07f39fcba552,1b05711b64781077ef00,APP,P2M,5,5,4,8,4407.395055444497,1
2e646238233544438d969237,2025-03-02 06:18:36,9324.58,r5frdgmb09@paytm,ga50jze86he7@ibl,9377fba22e446356914c,1b05711b64781077ef00,APP,P2P,4,3,4,9,13693.742473286286,1
cfe0d3b62cdc4417934e9caf,2025-03-08 03:37:04,1355.7,1i8opawlam@axisbank,yylvb98cz@okicici,30d8f2b319939655d24f,f29a7138064b9ba5b66e,APP,P2P,8,4,3,8,11214.507343554258,1
f0b38003599b4336a398cd50,2025-03-02 02:10:13,6053.57,t1vxpufb2l@paytm,4s0ikbeh@okicici,569f6d7095e206572db4,d1db35480b031ef19cc7,APP,P2P,7,3,3,12,9710.804174368002,1
a71243ab769b4d1b8cad805b,2025-03-06 00:20:33,74.47,lhs5fn5m02@ptaxis,ryon2p4@axisbank,18be515b6afd58eb18af,a204406885204751e8b5,APP,P2P,7,6,4,9,17565.053182310563,1
2ef6ee3c361c449f9a6267e5,2025-03-04 00:01:11,1582.91,80521263669u@ptyes,hpic6539pz@ptybl,d8b7ac0773197f0174e7,dd2b26fa3b226776415f,APP,P2M,4,4,3,11,6354.394279578793,1
603dc8fd14044588b86cad37,2025-03-07 01:10:53,10923.27,1420343882ay3nfy0yey3x@sbin,1460m2u5i@ptaxis,e99c042bfa9a83d38b7c,dd2b26fa3b226776415f,APP,P2P,9,5,4,12,29619.352966763927,1
d2dc29b8894842b3b6275d05,2025-03-06 02:06:38,103.45,5nzdalt48c5g@ibl,r11g5aj@axisbank,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2M,10,2,4,12,14082.202545022768,1
ce6cb9dae0764b3b90d1d0a2,2025-03-06 04:36:36,487.48,3srs8t0lkphr@paytm,yamkyelul@pthdfc,77ca0f907cbc1864f924,e07ef716eef009a76c6d,APP,P2P,11,6,3,11,9335.94312790521,1
b076ce3a3b7144bd94e2c3a9,2025-03-02 03:33:55,5527.2,f520j8fz@okicici,cl3n79p@axisbank,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2M,11,5,3,9,9074.62720896393,1
5461807629604f639f3a7603,2025-03-07 01:56:02,8593.26,9hap8mbs0afbv@ibl,9525149949lh2bdr8tqxyx@axl,e6d7b35bec2e5cd69ccc,8a685d68044d13634ed4,APP,P2P,6,5,3,11,31986.883406686502,1
1327798ed24c4e059f13e068,2025-03-03 01:22:33,2394.52,iq8yeo0hyq@ptyes,mku1mvmjnn7@sbin,7aafb7b629d136084a1d,1b05711b64781077ef00,APP,P2M,12,2,3,11,11057.01343568078,1
5a03c84410794a628ed656f7,2025-03-08 01:16:37,42.34,ul7sj7bvtcns@ptaxis,9901976347jv@ybl,e99c042bfa9a83d38b7c,1fa05a6f0e24eb29db9b,APP,P2M,12,2,3,12,10027.64320494021,1
8d6567d573bd4f0fb22722a7,2025-03-05 04:09:51,116.25,vgtt8byfcd4o@ibl,01103420292wg2ohha3p@pthdfc,196b463be21c5a76e7a5,38f751e79bbfa427289a,APP,P2P,12,4,3,12,12806.032627761422,1
9ca394ded4304590bc6296a5,2025-03-05 04:38:50,3559.72,sm41dbacuqxv2qn96@okaxis,7569268297wcl@ptybl,ae0f07f80d36c7cb5ff8,d60948b44ac655452e6b,APP,P2P,12,5,4,12,50000.0,1
776afd011cf14e139a23dfc4,2025-03-06 03:04:34,147.78,8436176051otk7rbqvrggw1@ybl,0mf0ys54wl@oksbi,77ca0f907cbc1864f924,dd2b26fa3b226776415f,APP,P2M,11,4,3,3,1796.9464171635937,1
463758ef1c194bcdbb7ea31f,2025-03-01 03:50:38,299.36,8wr7h@okhdfcbank,9355913383bnb@paytm,3c182ba440b9f9daeb84,0a1534f3df7d29ea28bc,APP,P2P,12,2,1,12,37843.20031684563,1
c884a768926c418a80b42744,2025-03-04 04:24:03,1608.02,8869930019oc@ybl,lhypzu1dqj@ptyes,094200535129ee1a87ac,7858b542bffcaa1ca503,APP,P2P,3,3,4,11,30772.288011916095,1
3cb8cecc172c4ac4b902e643,2025-03-04 05:16:30,18147.33,ab8wwgl4@okhdfcbank,cvwk5q30rs14u@ibl,b110276a07f39fcba552,77b2eb9fdfc2122128cf,APP,P2P,12,3,4,12,13059.149001749212,1
73a42a85713948edb4313efe,2025-03-04 00:13:27,2284.11,e4gx0l7pt@okhdfcbank,4fzfufr536j5@ybl,ebb7ad8fc75996c9f460,6e4ee621fb434b092d4f,APP,P2P,10,4,3,12,9603.171411695002,1
6b15206be56b4a3eb6451b4a,2025-03-03 01:34:43,989.17,2bvcx8lx0k@paytm,2ad8l@okhdfcbank,b63d6a9afe30ce45a896,7ef3fc947cad5d0f22d5,APP,P2P,12,6,4,12,27724.448605986017,1
368141a69d0f4ea8ae27a275,2025-03-02 22:03:46,342.54,1polwbv30ewz@axl,xh28hhb8i8j9s76@ptyes,28088b1f2f48bbdd8453,b7a17b8d5307f8f66238,APP,P2P,12,6,4,7,19283.774161753845,1
10b2b93321b4485ba0bd1fa5,2025-03-06 04:25:39,1251.72,tncdrwb5acl3@ptybl,3qezhl0m@axisbank,a8bfe3b54d67dc73f9b1,ea604c8126dff940f580,APP,P2M,4,5,4,8,19186.941025482054,1
46d8d1c66dc5410eb0397343,2025-03-01 04:56:48,2560.37,55594145808c@sbin,st3imgqy4l63t6@oksbi,bab36b2132bbf1cc035c,d60948b44ac655452e6b,APP,P2M,8,2,4,8,23604.17047034761,1
ddc6248be6cf47b69d54c8af,2025-03-09 02:31:44,4762.28,h2cf9uzfa4@oksbi,o3ivxzlnxhwel@axl,36fa0681c9c27fb236b3,UNKN0000000,APP,P2P,12,4,4,11,30970.575596352894,1
73b2e66931b641af94e0579b,2025-03-05 02:44:46,181.7,g4bhb@okhdfcbank,11877196442luffnh14v8@ibl,d543edf5c53b359975de,5efa3a4e0e0a662d8fb5,APP,P2M,12,6,4,12,21531.110526824046,1
533909c4a6be46ba81979c13,2025-03-06 05:52:45,416.86,0zagb4y0u71y@ibl,1ykme@okhdfcbank,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2M,11,5,4,9,14867.08517917027,1
662b2dfedd1240539e5ef25e,2025-03-05 00:30:22,2276.06,jl6fom8oc@okhdfcbank,8134258438v05v68@axl,8a9a3c720718a8d6a869,eaff3cdef03533f20c88,APP,P2P,7,3,4,12,13873.603148869548,1
d6eafc19a79247b5aac4f0d1,2025-03-07 01:46:09,1982.59,3711130285s0@ibl,h19zunateg40@okicici,beef4c21bd3c56a72b1a,35a32c05e13d6483444b,APP,P2M,12,1,3,11,14765.166242250716,1
0e4b76eb1d894578b0b599d0,2025-03-08 02:24:42,8060.32,3jxbywamzk@oksbi,r2hnc2wss@okaxis,e1265ccb319937715afb,196b463be21c5a76e7a5,APP,P2M,12,5,4,12,24283.653978303162,1
ee25f76ec4a24889bbe5ea4d,2025-03-07 06:46:17,637.23,17610047421lyiagj@ybl,5y8v1l5qarpra3wk@paytm,90aec95636c9663d9538,ea242118f8d0061a004b,APP,P2P,11,6,4,12,3209.923696681887,1
3af266fcb0694b2f818b663c,2025-03-08 06:38:52,972.46,726si62lg@centralbank,9zbyb22ceh@oksbi,3c182ba440b9f9daeb84,a1d46d8730742b4b0e98,APP,P2P,10,2,1,11,17740.057994183928,1
6b9a5bf8ce5c413d98b60d0f,2025-03-01 03:10:12,6867.42,50553992666y@ibl,0wi391468c92@axl,88d00e50be207c2960f3,1b05711b64781077ef00,APP,P2M,11,4,3,7,4838.028626335179,1
805a056acd4343c38336a4bb,2025-03-04 01:47:58,17488.36,e71x3xquecmrdo8z7@ptaxis,nzq5divbhpz3bud7p@cbin,d8b7ac0773197f0174e7,d1db35480b031ef19cc7,APP,P2P,10,3,4,11,22292.07631121397,1
06555bcaffa84eb187f3c888,2025-03-08 04:41:38,22242.63,xqv8ou0fr@okaxis,7teaix97kga@cbin,07157e311dfab47bec98,7fa6b01c3f00a68349db,APP,P2P,12,6,4,11,11325.077092791718,1
0ef566531fad442e8049333e,2025-03-04 01:24:55,6821.96,5184785619gt@ibl,7323432396vw@ybl,e99c042bfa9a83d38b7c,141c23fa08c58e14a628,APP,P2P,12,4,4,12,45033.069874253626,1
8d6c1e3ee4e642d8a9a4dd4e,2025-03-03 05:41:04,189.77,so7u6z689s@centralbank,29070206021bk@ptybl,196b463be21c5a76e7a5,dd2b26fa3b226776415f,APP,P2M,11,5,4,5,6324.189634547249,1
