txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
73c058f2e8c14665aa8a4a78,2025-03-01 01:29:38,32.62,ul66ukz50o7h@oksbi,dciie9orz@ibl,111133ced09231a2fd73,77b2eb9fdfc2122128cf,APP,P2P,4,1,3,8,0
63f9e0a53f2e451e9beb70dc,2025-03-03 10:42:35,539.13,0w5cszunn3v3@oksbi,n63fsaqi74ox@ptyes,27e97e9feffbfb321f1f,dd2b26fa3b226776415f,APP,P2M,3,1,2,1,0
3fa4f16527534e529ad450bc,2025-03-06 10:51:14,40.35,6fu807qmz4@ptaxis,2kl4o8t76.69wq2p87uo@okhdfcbank,8e2099bb5b33a913ec36,77b2eb9fdfc2122128cf,APP,P2M,1,4,4,6,1
8889919df6fd4eb0b7e638f7,2025-03-04 15:37:07,68.81,ytb6bsyso@ybl,xcfkxks8u1@okicici,127f4973dff5e1df0499,84ad8d48d3efa83a3a37,APP,P2P,0,4,1,1,0
8f60b48d46ec47de973f7641,2025-03-08 16:59:44,77.56,3ue5@okhdfcbank,1inwkp8yimsb@sbin,90aec95636c9663d9538,5f73377bfb9c38721059,APP,P2M,3,0,2,10,0
f9d5c18f36f344c18bcbbe7c,2025-03-03 16:52:10,1680.92,j10cecj0uez@sbin,l.mxq3.20jzvjlfyrvsv1kf7b6ac4@paytm,e7b1fdc63770ede22ac8,dd2b26fa3b226776415f,APP,P2M,5,1,3,7,1
fcdf46101bd548779452ac74,2025-03-01 05:55:24,1334.1,kyb62z1l03w@cbin,7i5g1rv@ptybl,cf7618132bbc3bbde8b2,dd2b26fa3b226776415f,APP,P2P,1,3,1,13,0
a9c68718ebd34680971308e6,2025-03-03 11:18:28,453.1,c63l3yxmyd7ctp@ibl,b7amdt1v@oksbi,0ba2be8f7124a73a2cac,6a165f038e7dc083fa45,APP,P2M,5,0,1,14,0
146f6578afa240efbf5a9c7c,2025-03-01 17:45:05,749.48,e4vbpzs@ptyes,40sefp@ptaxis,89b6d9d2808043d406c9,1b05711b64781077ef00,APP,P2P,1,1,2,1,0
45816f7e7e1f485ba249fcdc,2025-03-09 19:01:55,181.8,339akjeu@okicici,os81e8g@pthdfc,ea0fa6781eaf8ca624a6,da93d53710dd96a2f7b3,APP,P2P,0,1,2,4,0
604890aaaeab4e2b8de93a22,2025-03-02 22:53:23,9239.57,j0n9ylbp@ptybl,bokp1@okicici,4861534c0b3739d982f4,0cc34c10be203876a822,APP,P2M,10,0,4,2,0
1467833c7a514cc89e970c42,2025-03-06 09:59:01,712.85,41831035873vv@ybl,q28goeukrdt@sbin,1dd1395dd99e9c41b065,eaff3cdef03533f20c88,APP,P2P,1,2,1,13,0
2299863a309d4e3eb84c40c7,2025-03-04 21:32:53,13651.56,8089648024cj@axl,thix1bx6@axisbank,487d74bffcab0493ec4b,e64a1a3fe1a48188cfa1,APP,P2P,5,0,1,5,0
e820015b219340a7ba06d74a,2025-03-08 01:54:57,516.82,t9jrc3@okhdfcbank,77982719023f@ybl,d8b7ac0773197f0174e7,dd2b26fa3b226776415f,APP,P2P,1,1,2,12,0
96b6f861cffe4f88af2030a3,2025-03-09 19:19:29,15.32,bvv9zt4a@okicici,egl86i8m3@ptybl,1715df183353c6c5f193,b735da97c7cefbee5d05,APP,P2P,0,1,1,5,0
f3ade7c7d36645a0ba8a5e6c,2025-03-05 14:12:52,827.76,xsjmwazv9@oksbi,8wq4ibmi8o@ptyes,28088b1f2f48bbdd8453,0d07c270cc33411a5b4d,APP,P2M,2,2,1,1,0
e5a0280bde8f4e82b8db5cac,2025-03-07 18:11:59,625.36,oqg.quoge@ptaxis,mq8r4g1p53wdyxs52hhz2@ptaxis,85549557594a1bce9383,d1db35480b031ef19cc7,APP,P2P,6,1,3,10,1
c002d5bdde72447aa7730a45,2025-03-05 02:16:22,478.92,jpdudbqjn9s@axl,bd8z8mf@axisbank,b6a664c19fea584d6a35,1b05711b64781077ef00,APP,P2P,4,2,2,3,0
36be3a06fa894fa5941f2694,2025-03-07 18:05:27,58904.45,9gkjw2r61a@cbin,123c7@centralbank,db25039ba1e9e94acd4f,759ada1f351aa9370f96,APP,P2P,1,0,1,14,0
d111eb47ce7f40978958d3d6,2025-03-07 13:46:10,162.44,ks14p8mw2@sbin,gwm26xkpwkv@ptyes,b6a664c19fea584d6a35,9b8abfc05d41d3b3ac91,APP,P2P,10,1,2,12,0
414da3f868da4ae2b8e3fb46,2025-03-08 10:38:28,455.59,cr1fsktt1g7o41ll@ybl,5dxinw9hpe6.uhqzztpwb@sbin,2eb55cbae5061d4b347c,246618d5e9397747ede3,APP,P2P,9,4,4,5,1
ae0ce2fd2e9c4728aee7e29b,2025-03-08 18:34:11,10.97,5zy51qzcw@ptaxis,qdsb6gzaos@ptaxis,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,0,2,2,6,0
3b7546ab7e0941dbb21bdb04,2025-03-07 18:33:02,44.84,ptc6zp02ilw0@sbin,ft1ddw6@okicici,6f1bc24306a6317ad879,9e6939702423dd6ececd,APP,P2M,1,0,3,3,0
944534c09cb540438bb186c9,2025-03-01 19:51:39,8.84,44jrrjse2az@ptaxis,xixrk360are@okaxis,8cf88b968819a616324a,1b05711b64781077ef00,APP,P2M,0,0,2,2,0
c0f2bacfcf494551bae742d2,2025-03-09 14:03:31,407.21,xy8gck9h@ptybl,0oknh1dwv2@ybl,ae0f07f80d36c7cb5ff8,d01c18042ee1b4731847,APP,P2P,5,1,1,1,0
4a1018bcc21847db8e16f103,2025-03-05 11:42:29,115.83,ja9pnd2yey5@paytm,bois61o0h@ybl,ddbd8fc5eec1f06d3c13,9868739896a56fd730cb,APP,P2P,2,0,3,2,0
2fbb0fb5372d476da12bf3f1,2025-03-01 17:08:08,1083.28,8tt5nx4w5rwb5e@ibl,7tutut74sem@ptyes,c19d3b8514e4a2d56246,1b05711b64781077ef00,APP,P2M,6,3,3,6,0
809e5efcf64b427fbdaa7dc2,2025-03-05 09:14:13,4865.94,z8huy9e9o@okaxis,jqph71f4t@axl,94ed8b453bcf4d858f3e,1b05711b64781077ef00,APP,P2M,1,3,1,8,0
93af86842f594d9092e9cf9b,2025-03-06 10:29:53,12441.79,s8bgzv@pthdfc,1184987876ak@cbin,97f39cc0db73a9120493,dd2b26fa3b226776415f,APP,P2M,6,1,1,3,0
bdfe318c0a694cdd98b38045,2025-03-05 12:46:01,1910.57,3878684435ks@ybl,0958617138yq@ibl,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2M,2,2,2,15,0
772b2b1d12574bbaa963305e,2025-03-07 18:15:09,372.63,ti98r1q9@pthdfc,rya2p4km171@axl,487d74bffcab0493ec4b,ffd1bf66b205809f1688,APP,P2M,2,0,1,5,0
ee4a40efcee648b59bc3fee2,2025-03-03 23:35:06,50.02,7fqvw5n8uscewbq@ibl,t.5v5ushpk0jqfpxcaklokj9@axisbank,1715df183353c6c5f193,b7a17b8d5307f8f66238,APP,P2M,7,2,4,5,1
7d574e5c75d146e882e1dd03,2025-03-06 08:42:00,67.37,2i1hzk@pthdfc,sklnpcvyw@ybl,e1b3d1f771e2a93d6e2a,d819d9c4942a44f4bfdd,APP,P2M,1,0,1,7,0
d4a0aeefffcd439d93139a2f,2025-03-06 15:31:55,21.86,z3qudbcx9@pthdfc,rh2bvdjs@ptybl,8e2099bb5b33a913ec36,9e6939702423dd6ececd,APP,P2M,3,0,1,6,0
ee6b745f8ca24e248ecc1eb5,2025-03-08 23:17:53,762.93,k4wwjl4v4y@sbin,755r15g@axisbank,b5fbb085a8b9fe7053f4,dd2b26fa3b226776415f,APP,P2P,5,0,3,10,0
0dda5ef3d69a455eb39999e4,2025-03-04 09:04:53,174.02,qiqqtqsk6gxia5@ibl,i61d2v9@ptaxis,27e97e9feffbfb321f1f,dd2b26fa3b226776415f,APP,P2M,8,2,2,13,0
7d9cdbb49d4f4be6ba23e722,2025-03-04 17:56:14,24062.51,67qqrkkjtft5@paytm,mxalmore@ptybl,bab36b2132bbf1cc035c,ffd1bf66b205809f1688,APP,P2M,0,0,2,11,0
e68780d0a53d45a3892a43c2,2025-03-07 20:21:46,59.33,ti47fzgb@oksbi,kq3ushp1otr3@oksbi,c15f4a3116063bef8bf7,1e4fde95587517b98c19,APP,P2M,2,3,3,6,0
ddc188ad9e9d4aaea7b81d5a,2025-03-08 11:45:34,18305.96,cc4tzeq7s@ptaxis,53vnd@centralbank,8a9a3c720718a8d6a869,fa351cd6569ccd24f2e7,APP,P2P,4,3,2,13,0
950b2cf01c3942669f81815d,2025-03-04 13:09:19,61.43,gpo4guz@ptaxis,301p3kj2ps0@ptaxis,487d74bffcab0493ec4b,d160d8e0828f0ff9193d,APP,P2P,6,0,2,3,0
f02b3cddda784abfab2795e4,2025-03-08 21:55:13,242.01,lkz544@okaxis,5449335270gc@sbin,ae0f07f80d36c7cb5ff8,bf66fbdd8a4286553c36,APP,P2M,9,2,1,1,0
6ef25424ee8d4f46a20d4ad9,2025-03-01 09:47:29,134.85,ck7l167g5@ptybl,0yg0pph0@okaxis,a99d5426781bd3fc6720,e4b0ebe62aab5741f64b,APP,P2P,3,2,1,2,0
fc804a4e547b47718aff0a73,2025-03-04 06:02:30,17233.16,b07@okhdfcbank,nv98qhdhb@ptybl,a17cf978e131d03943b6,f76aadaeda994212826b,APP,P2P,5,2,2,14,0
fb71644ba97347bca2f4e4a7,2025-03-04 17:24:27,456.39,qvvxyhqp@paytm,wflrshc@ptybl,7aafb7b629d136084a1d,471f8a0b33fc733d6a40,APP,P2M,0,1,2,13,0
782ae7fd7fe24f90bb594ba2,2025-03-08 11:55:54,1126.84,ehs3mq9hkj@ibl,2t6q4uo9n4td@axl,07eacc9230375f2677e6,ff17cfb784f116835fa3,APP,P2P,4,2,2,13,0
6dccbf0c46ca4338b7676057,2025-03-03 17:56:55,204.32,y43zw1u@paytm,lsauko9ar@ybl,80ce03e5c1d8ec2e7f0d,97f39cc0db73a9120493,APP,P2P,5,1,2,9,0
77793a2082a946d99a198349,2025-03-09 18:46:56,93.58,rlwec5fgk2t@paytm,015pvzlyk@okicici,b4d5eab3ba42bee2f884,dd2b26fa3b226776415f,APP,P2M,3,1,2,8,0
74dbbc3638194a0d8a0c68d8,2025-03-08 19:24:54,497.03,6kj2gs5n54@sbin,5s467c5egup819@axl,a576ab4d47b58e1be1b5,8d810307b7daf4019b97,APP,P2M,0,3,2,11,0
747c1c056bb5454393307682,2025-03-07 11:47:40,7695.73,tth2dfqn@sbin,k72le9s@oksbi,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2P,0,0,2,4,0
1fe17bf0a5df4f658e7b6779,2025-03-05 21:27:47,6145.36,b96g7066@ptyes,qymxbiiwmdd@paytm,8103cec9c9d88d102955,3deb4977e96ba1c76632,APP,P2P,2,5,1,6,0
b5e3e78a2f744f628f46885c,2025-03-04 16:33:08,9743.91,ccqd8qoclwrwd@ybl,j2aqrlyr45c@ptaxis,8e2099bb5b33a913ec36,4bbe7d230bdf40c551ac,APP,P2M,3,1,1,12,0
f45e706f695d45d49a0205c3,2025-03-01 08:34:19,36.24,x7a2g3p@pthdfc,oa0ueam@ptyes,c39ad20696cbfd83e373,7bd6fa531fe8c5b87214,APP,P2M,2,1,2,1,0
af5df826e73f410fa16b4ae3,2025-03-02 12:32:34,12250.57,81kuiyrin2w@ptyes,jigx6wv@ptyes,71ccdf0d40681d577cb8,e93d8d39b81ed37a4636,APP,P2P,0,0,1,6,0
c477514ca3a24fb58100d233,2025-03-07 21:23:33,11.03,ttvcj2voe7ij8tmuz@sbin,eqjpwdb4v0rms8eu@axisbank,ebb7ad8fc75996c9f460,1b05711b64781077ef00,APP,P2P,7,6,4,15,1
374225cb115c453d8ae293a7,2025-03-03 20:13:29,2006.67,hl8ubho26b@cbin,ey7qvc6jxz@oksbi,77d80f79ee85fb1564b9,0b58848b4bd525737fb4,APP,P2M,5,0,1,4,0
abca9b584aef46778d9bf5a8,2025-03-03 10:51:02,375.02,p1cqg38k9@ptaxis,q0ikphg98@okaxis,127f4973dff5e1df0499,d160d8e0828f0ff9193d,APP,P2P,1,0,3,6,0
00ee0452f92b498d9b3cc116,2025-03-06 11:12:11,15203.0,yx4fg48ypsro54hm@ybl,7sv1hl5b0ypcfvrnmkw9d34nkp19m@oksbi,ebb7ad8fc75996c9f460,9e6939702423dd6ececd,APP,P2M,1,4,4,15,1
4ff3890ed770485b86254023,2025-03-09 21:49:28,171.84,xqfduzx@okaxis,xmvgsdetfly7@ibl,beef4c21bd3c56a72b1a,60e64fe62591574690e7,APP,P2M,2,2,1,14,0
086f63776f7347c9a43f55bf,2025-03-01 20:50:33,61536.79,cwzr25o6@sbin,uwfou405zz@ptybl,1dd1395dd99e9c41b065,UNKN0000000,APP,P2P,4,4,1,10,0
331cd262881f4b13b6be5779,2025-03-01 03:18:05,1341.45,sh734nwprsn@oksbi,yblw735j6x@ptaxis,b63d6a9afe30ce45a896,1b05711b64781077ef00,APP,P2M,3,0,1,5,0
dd428e1e0c044de0a5670b8f,2025-03-07 13:34:32,468.0,fkui4yf@ptybl,25d60hf950a@ptybl,8103cec9c9d88d102955,d160d8e0828f0ff9193d,APP,P2P,0,1,1,8,0
32c5e897f2124caaab96919d,2025-03-01 08:51:54,141.45,8fv2qcqz@okaxis,81taqp@ptaxis,569f6d7095e206572db4,04eaf61b02dae5d873b8,APP,P2P,3,1,2,6,0
00392070fdad4a29843cd814,2025-03-04 14:33:56,3649.51,6gdak8x27@cbin,w8u13ii@ptyes,c15f4a3116063bef8bf7,accef8b14cec9015c242,APP,P2P,2,0,2,1,0
cfac4bc1d56144e58cb7c822,2025-03-04 16:28:08,1147.22,d9ojsjcml6@ptybl,goy9ss@ptaxis,869e76a801a87c2663de,cabfe98a8984104f19e5,APP,P2M,3,0,3,5,0
b5419d11af1c47918a20ef6b,2025-03-01 21:46:10,180.24,ist2pi2v4e@sbin,roxk@axisbank,2eb55cbae5061d4b347c,84ad8d48d3efa83a3a37,APP,P2P,6,1,2,1,0
c6c52e28f0fb4cf9bfc9feec,2025-03-09 10:43:52,145.08,po80h94ruk@ptaxis,b3ol8@okicici,e8d5f8902abc62d74e4c,d160d8e0828f0ff9193d,APP,P2P,0,3,1,5,0
8dffe85adcd54c0288b32b9b,2025-03-03 19:00:02,261.09,gbyq2p352@paytm,8612776059voud@axl,9445216ef80c2e2c98aa,04eaf61b02dae5d873b8,APP,P2P,3,2,3,5,0
d18a997110954a68a47a7f14,2025-03-02 20:46:42,3.17,c6wg18i2@paytm,9639358647mxo@ibl,8e9b15420b60e6b093b1,dd2b26fa3b226776415f,APP,P2M,0,0,1,8,0
5bee7198355242b1be46200d,2025-03-03 06:35:06,26.11,the51rk7u@paytm,ayyiurilz@ybl,196b463be21c5a76e7a5,dd2b26fa3b226776415f,APP,P2M,3,0,1,3,0
48451d88d5b147c480eeb004,2025-03-01 10:50:36,7289.44,0c6kzdxgs2k@axisbank,p2rhad8hswwuetdueskooymz0hv47@ptyes,18be515b6afd58eb18af,fa351cd6569ccd24f2e7,APP,P2M,9,4,3,4,1
59260d9477024f348914578c,2025-03-05 16:33:54,293.63,yerfv@okhdfcbank,ms0@okhdfcbank,28088b1f2f48bbdd8453,3deb4977e96ba1c76632,APP,P2M,2,1,1,4,0
4a42c51deae849cb99916215,2025-03-01 17:45:55,66.72,8767624015vdn@ibl,4b6jvxxhc@cbin,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2M,1,0,2,4,0
f4ac96342d6e46de83ebce8a,2025-03-07 11:37:27,103.1,3g2ndh88s3@paytm,sncbt17c@ptyes,b110276a07f39fcba552,1b05711b64781077ef00,APP,P2M,1,1,2,2,0
adabb406161e4b7db11d42ca,2025-03-03 16:24:30,959.36,hnvfu1efxrx31@ibl,2li@centralbank,196b463be21c5a76e7a5,003a58249900893e1505,APP,P2M,1,0,1,9,0
1302dab402804d3c8f86b631,2025-03-01 21:35:59,329.63,3rhyx8e56@pthdfc,pf3xi5ya7@ptaxis,94ed8b453bcf4d858f3e,dd2b26fa3b226776415f,APP,P2P,2,1,2,7,0
4cd5e5348f654bddabfa7df7,2025-03-03 11:30:01,31.8,9535058001h87@axl,if4nhrut@cbin,c19d3b8514e4a2d56246,77b2eb9fdfc2122128cf,APP,P2M,3,0,1,4,0
da51d38dde804970b7b5fb65,2025-03-02 21:41:19,27.69,1dibmv1rh@ptybl,c3t65194ax8@paytm,d8b7ac0773197f0174e7,0cc34c10be203876a822,APP,P2M,4,1,2,2,0
18748fe3cd4240f9baca5a12,2025-03-02 12:18:30,36.45,23bw760rn@ptaxis,5baqqe0g@axisbank,b162510031862738cb38,8b742adcd337acfa5b18,APP,P2P,2,4,2,10,0
e6dc1bbc308e45e79af90b3c,2025-03-06 18:54:06,199.9,p34qti2c@ptaxis,953q@axisbank,e7b1fdc63770ede22ac8,04eaf61b02dae5d873b8,APP,P2M,6,0,1,8,0
2854656e39c64c62b388af3b,2025-03-09 10:48:40,315.64,rjahc2crev@cbin,pyef9vevnq40bypy2nbpedu8ddkq@pthdfc,79b62abcb3c78f03683a,79ff78e709b8a317e89b,APP,P2M,6,6,4,9,1
5d0f65e14bfa406b911322c6,2025-03-07 16:19:47,336.96,72469292548egq@ybl,a0q3aauo3@axl,8e9b15420b60e6b093b1,38f751e79bbfa427289a,APP,P2P,1,2,1,8,0
933d5ce38f3f484e9e5f26b3,2025-03-04 07:42:12,81.34,bospio9@paytm,7ek46auf@cbin,ff672a0c87c64a83e142,1b05711b64781077ef00,APP,P2P,0,1,2,13,0
e5b0eb6ca60a45dabbd134c3,2025-03-02 17:32:59,24206.77,n42swmc7m@ybl,kh2a4i8hv@cbin,af7e07a9b29dfb53dcda,84ad8d48d3efa83a3a37,APP,P2M,1,3,1,9,0
e1f942f7faef40a2b8ddf2b6,2025-03-01 21:53:50,397.69,7076065725t3@ptyes,h2wi5xm59@okaxis,9499c227eaa1b9cbdbfd,dd2b26fa3b226776415f,APP,P2P,0,2,1,12,0
5c90e4b8e97a41d4835e7736,2025-03-06 08:26:24,9514.84,mpz26hx20xq@sbin,9vzszfvwg@axl,4861534c0b3739d982f4,6ec7a868975996f8433e,APP,P2M,9,0,1,8,0
93dbf1cb409f4df9a06c5637,2025-03-02 18:32:42,26.05,m4c6w2@centralbank,cx384t36@ptyes,437a90646b434c4cc67f,77b2eb9fdfc2122128cf,APP,P2M,3,1,4,9,0
59b523024ba54aa2b6ded027,2025-03-09 19:13:19,148.91,oaghb@centralbank,06gcw7f3@pthdfc,9a9ca65bbde43e09517e,c9f42502586920402609,APP,P2P,0,3,3,9,0
d98f29b0f6b54388b232ee1c,2025-03-01 07:59:47,1202.73,p6lse@centralbank,h9vew236@axisbank,2eb55cbae5061d4b347c,dd2b26fa3b226776415f,APP,P2P,2,1,2,13,0
a79983c27dac4987a8407e7e,2025-03-09 11:30:06,9892.73,ckadeb6pu@cbin,kaq7p690rli1rkx.o6@okhdfcbank,6f826863bf4f922b89d0,77b2eb9fdfc2122128cf,APP,P2P,2,2,4,13,1
f6f16f320d6041d8aba33527,2025-03-03 11:09:58,42.34,1n4a0ftykt@okaxis,e7ngr7fss6hr@cbin,28088b1f2f48bbdd8453,a2fae03291959d1ba588,APP,P2M,0,1,1,6,0
84f53dc9ef304399a5409023,2025-03-05 10:43:53,116.72,t4wpqpqt79d@ptyes,icy0gybpww@oksbi,89477a349ba0eb8df4d9,dd2b26fa3b226776415f,APP,P2P,2,2,4,4,0
cf47c18e7a974beba2292b89,2025-03-04 15:21:11,24143.31,ycqm@centralbank,t0ugzdmu9@axisbank,02b1d0ba266b8a687860,1b05711b64781077ef00,APP,P2P,3,1,2,14,0
562d0f66df6b406a9dc2faa7,2025-03-02 12:09:51,118.8,jk82q@centralbank,5wjcsrns.9bqrfqm4y4o4ehj@pthdfc,eaff3cdef03533f20c88,8e0383d3367b57a2bca9,APP,P2P,1,1,3,12,1
0b6d40d093464d76b096605e,2025-03-07 19:20:35,1808.59,f9wohrb@ptaxis,mjew0q@axisbank,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,0,1,2,14,0
63242dde059e4511a22fa9b3,2025-03-05 10:03:33,1080.99,fq0ifbtqqp@cbin,6914824907ely@ybl,35a32c05e13d6483444b,d7264a94bf1fa485a0e6,APP,P2P,4,1,2,12,0
84fcfb38efe44f66b9c9fcae,2025-03-08 16:49:54,282.82,qxr1pc5jcwqppl@axl,uwj6pa@okaxis,86eaab51a1d79d49a2db,04eaf61b02dae5d873b8,APP,P2P,3,0,1,6,0
67d658a241f84ecf96f4bcbb,2025-03-04 14:51:59,86.99,yxp2gk@axisbank,9vdob5u2@okicici,d8b7ac0773197f0174e7,d160d8e0828f0ff9193d,APP,P2P,1,0,1,7,0
4f5a96f9df5849a8bca5a14a,2025-03-01 11:01:13,1071.52,xic75rwr@paytm,oej1rp7cgb32@ptyes,2460339e8211cfff01c5,bf1de7d6336b603406d2,APP,P2M,3,1,3,5,0
25cd125b5a714c3698748170,2025-03-06 18:52:54,1346.01,ii2x7t@pthdfc,1s0ulsh@pthdfc,eaff3cdef03533f20c88,0bb060363c39727f4f0f,APP,P2P,5,0,2,1,0
46b18b555cbf44e3a5e9c4a2,2025-03-05 07:58:11,749.38,9pqp23d@okaxis,zv431i@pthdfc,a0af0dedd19fd8f35261,b7a17b8d5307f8f66238,APP,P2M,2,2,1,1,0
9c1b96bd28f94ecdb5c4390a,2025-03-04 21:59:47,140.18,r98urj8btk@ybl,8fpu9rszfmzc@paytm,6d198963485c3e7e239b,1b05711b64781077ef00,APP,P2M,6,2,1,1,0
91bf3658e2474222b6ca69f2,2025-03-05 20:14:50,5218.17,5t5ot01mwur@ptyes,n77w@centralbank,361f840af6e8a153cf49,8f135fc5c0b13b30e919,APP,P2P,5,1,2,2,0
e2360672e94142a6ab9fed1d,2025-03-04 12:24:43,58.94,t3mesw8qs@ibl,aalzss7kxm69@ptyes,35a32c05e13d6483444b,04eaf61b02dae5d873b8,APP,P2M,0,2,1,5,0
